ticket_id,department,description,clean_text,tokens,lemmatized,processed_text
17,IT,Software update failed and now the laptop boots to a recovery screen.,software update failed and now the laptop boots to a recovery screen,"['software', 'update', 'failed', 'laptop', 'boots', 'recovery', 'screen']","['software', 'update', 'fail', 'laptop', 'boot', 'recovery', 'screen']",software update fail laptop boot recovery screen
18,IT,VPN drops every hour on the dot. Possible DHCP lease issue?,vpn drops every hour on the dot possible dhcp lease issue,"['vpn', 'drops', 'every', 'hour', 'dot', 'possible', 'dhcp', 'lease']","['vpn', 'drop', 'every', 'hour', 'dot', 'possible', 'dhcp', 'lease']",vpn drop every hour dot possible dhcp lease
19,IT,Need assistance setting up my dual-monitor workspace.,need assistance setting up my dualmonitor workspace,"['need', 'assistance', 'setting', 'dualmonitor', 'workspace']","['need', 'assistance', 'set', 'dualmonitor', 'workspace']",need assistance set dualmonitor workspace
20,IT,Microsoft Word keeps crashing when I try to open older documents.,microsoft word keeps crashing when i try to open older documents,"['microsoft', 'word', 'keeps', 'crashing', 'try', 'open', 'older', 'documents']","['microsoft', 'word', 'keep', 'crash', 'try', 'open', 'old', 'document']",microsoft word keep crash try open old document
21,IT,Screen resolution resets after connecting to the projector in Room B.,screen resolution resets after connecting to the projector in room b,"['screen', 'resolution', 'resets', 'connecting', 'projector', 'room', 'b']","['screen', 'resolution', 'reset', 'connect', 'projector', 'room', 'b']",screen resolution reset connect projector room b
22,IT,The system fan runs loud even when the laptop is idle.,the system fan runs loud even when the laptop is idle,"['system', 'fan', 'runs', 'loud', 'even', 'laptop', 'idle']","['system', 'fan', 'run', 'loud', 'even', 'laptop', 'idle']",system fan run loud even laptop idle
23,IT,Outlook flags safe emails as junk. I need rules reviewed.,outlook flags safe emails as junk i need rules reviewed,"['outlook', 'flags', 'safe', 'emails', 'junk', 'need', 'rules', 'reviewed']","['outlook', 'flag', 'safe', 'email', 'junk', 'need', 'rule', 'review']",outlook flag safe email junk need rule review
24,IT,"My webcam won’t work in Teams, but works fine in other apps.",my webcam will not work in teams but works fine in other apps,"['webcam', 'work', 'teams', 'works', 'fine', 'apps']","['webcam', 'work', 'team', 'work', 'fine', 'apps']",webcam work team work fine apps
25,IT,Frequent blue screens since last Windows update. Happens during Zoom.,frequent blue screens since last windows update happens during zoom,"['frequent', 'blue', 'screens', 'since', 'last', 'windows', 'update', 'happens', 'zoom']","['frequent', 'blue', 'screen', 'since', 'last', 'window', 'update', 'happens', 'zoom']",frequent blue screen since last window update happens zoom
26,IT,Password reset doesn’t sync across systems. AD mismatch?,password reset does not sync across systems ad mismatch,"['password', 'reset', 'sync', 'across', 'systems', 'ad', 'mismatch']","['password', 'reset', 'sync', 'across', 'system', 'ad', 'mismatch']",password reset sync across system ad mismatch
27,IT,Printer in room 104 shows 'offline' but it’s physically on.,printer in room shows offline but it is physically on,"['printer', 'room', 'shows', 'offline', 'physically']","['printer', 'room', 'show', 'offline', 'physically']",printer room show offline physically
28,IT,Can’t access company VPN on mobile but works fine on desktop.,cannot access company vpn on mobile but works fine on desktop,"['access', 'company', 'vpn', 'mobile', 'works', 'fine', 'desktop']","['access', 'company', 'vpn', 'mobile', 'work', 'fine', 'desktop']",access company vpn mobile work fine desktop
29,IT,Mouse clicks lag behind movement when screen sharing.,mouse clicks lag behind movement when screen sharing,"['mouse', 'clicks', 'lag', 'behind', 'movement', 'screen', 'sharing']","['mouse', 'click', 'lag', 'behind', 'movement', 'screen', 'share']",mouse click lag behind movement screen share
30,IT,Every restart brings up the 'Preparing Windows' screen for 5+ minutes.,every restart brings up the preparing windows screen for minutes,"['every', 'restart', 'brings', 'preparing', 'windows', 'screen', 'minutes']","['every', 'restart', 'bring', 'prepare', 'window', 'screen', 'minute']",every restart bring prepare window screen minute
31,IT,Office tools randomly log me out every few hours. Very disruptive.,office tools randomly log me out every few hours very disruptive,"['office', 'tools', 'randomly', 'log', 'every', 'hours', 'disruptive']","['office', 'tool', 'randomly', 'log', 'every', 'hour', 'disruptive']",office tool randomly log every hour disruptive
32,IT,Outlook rules were wiped out after sync with phone.,outlook rules were wiped out after sync with phone,"['outlook', 'rules', 'wiped', 'sync', 'phone']","['outlook', 'rule', 'wipe', 'sync', 'phone']",outlook rule wipe sync phone
33,IT,Laptop randomly shuts down when unplugged.,laptop randomly shuts down when unplugged,"['laptop', 'randomly', 'shuts', 'unplugged']","['laptop', 'randomly', 'shuts', 'unplug']",laptop randomly shuts unplug
34,IT,The password manager doesn’t open after login. Possibly blocked?,the password manager does not open after login possibly blocked,"['password', 'manager', 'open', 'login', 'possibly', 'blocked']","['password', 'manager', 'open', 'login', 'possibly', 'block']",password manager open login possibly block
35,IT,The IT support tool doesn't launch from the start menu.,the it support tool does not launch from the start menu,"['support', 'tool', 'launch', 'start', 'menu']","['support', 'tool', 'launch', 'start', 'menu']",support tool launch start menu
36,IT,Cannot run Python scripts because execution policy is restricted.,cannot run python scripts because execution policy is restricted,"['run', 'python', 'scripts', 'execution', 'policy', 'restricted']","['run', 'python', 'scripts', 'execution', 'policy', 'restrict']",run python scripts execution policy restrict
37,IT,Second monitor not detected until I replug it every time.,second monitor not detected until i replug it every time,"['second', 'monitor', 'detected', 'replug', 'every', 'time']","['second', 'monitor', 'detect', 'replug', 'every', 'time']",second monitor detect replug every time
38,IT,Need to install Adobe Acrobat Pro. Install fails silently.,need to install adobe acrobat pro install fails silently,"['need', 'install', 'adobe', 'acrobat', 'pro', 'install', 'fails', 'silently']","['need', 'install', 'adobe', 'acrobat', 'pro', 'install', 'fail', 'silently']",need install adobe acrobat pro install fail silently
39,IT,Microsoft Teams call quality is poor on VPN but fine otherwise.,microsoft teams call quality is poor on vpn but fine otherwise,"['microsoft', 'teams', 'call', 'quality', 'poor', 'vpn', 'fine', 'otherwise']","['microsoft', 'team', 'call', 'quality', 'poor', 'vpn', 'fine', 'otherwise']",microsoft team call quality poor vpn fine otherwise
40,IT,Getting a 403 error on the internal reporting tool.,getting a error on the internal reporting tool,"['getting', 'error', 'internal', 'reporting', 'tool']","['get', 'error', 'internal', 'reporting', 'tool']",get error internal reporting tool
41,IT,Outlook calendar fails to send invites intermittently.,outlook calendar fails to send invites intermittently,"['outlook', 'calendar', 'fails', 'send', 'invites', 'intermittently']","['outlook', 'calendar', 'fail', 'send', 'invite', 'intermittently']",outlook calendar fail send invite intermittently
42,IT,Teams background blur isn’t working anymore. Reinstall didn’t help.,teams background blur is not working anymore reinstall did not help,"['teams', 'background', 'blur', 'working', 'anymore', 'reinstall']","['team', 'background', 'blur', 'work', 'anymore', 'reinstall']",team background blur work anymore reinstall
43,IT,Internal wiki page shows 404 from home Wi-Fi.,internal wiki page shows from home wifi,"['internal', 'wiki', 'page', 'shows', 'home', 'wifi']","['internal', 'wiki', 'page', 'show', 'home', 'wifi']",internal wiki page show home wifi
44,IT,My account has lost access to shared folders from my old team.,my account has lost access to shared folders from my old team,"['account', 'lost', 'access', 'shared', 'folders', 'old']","['account', 'lose', 'access', 'share', 'folder', 'old']",account lose access share folder old
45,IT,"After Windows lock screen, all apps re-open resized.",after windows lock screen all apps reopen resized,"['windows', 'lock', 'screen', 'apps', 'reopen', 'resized']","['window', 'lock', 'screen', 'apps', 'reopen', 'resize']",window lock screen apps reopen resize
46,IT,The trackpad skips around and ignores inputs sometimes.,the trackpad skips around and ignores inputs sometimes,"['trackpad', 'skips', 'around', 'ignores', 'inputs', 'sometimes']","['trackpad', 'skip', 'around', 'ignores', 'input', 'sometimes']",trackpad skip around ignores input sometimes
47,IT,Zoom keeps asking for permissions every launch.,zoom keeps asking for permissions every launch,"['zoom', 'keeps', 'asking', 'permissions', 'every', 'launch']","['zoom', 'keep', 'ask', 'permission', 'every', 'launch']",zoom keep ask permission every launch
48,IT,Request to downgrade from Windows 11 to 10 due to compatibility.,request to downgrade from windows to due to compatibility,"['request', 'downgrade', 'windows', 'due', 'compatibility']","['request', 'downgrade', 'window', 'due', 'compatibility']",request downgrade window due compatibility
49,IT,Wi-Fi asks for credentials every morning. Should stay remembered.,wifi asks for credentials every morning should stay remembered,"['wifi', 'asks', 'credentials', 'every', 'morning', 'stay', 'remembered']","['wifi', 'ask', 'credential', 'every', 'morning', 'stay', 'remember']",wifi ask credential every morning stay remember
50,IT,Need IT to install SSH client for remote server access.,need it to install ssh client for remote server access,"['need', 'install', 'ssh', 'client', 'remote', 'server', 'access']","['need', 'install', 'ssh', 'client', 'remote', 'server', 'access']",need install ssh client remote server access
51,Data Center,Cooling unit in Pod 4 is not maintaining proper airflow. Servers are reporting high temperature warnings.,cooling unit in pod is not maintaining proper airflow servers are reporting high temperature warnings,"['cooling', 'unit', 'pod', 'maintaining', 'proper', 'airflow', 'servers', 'reporting', 'high', 'temperature', 'warnings']","['cool', 'unit', 'pod', 'maintain', 'proper', 'airflow', 'server', 'report', 'high', 'temperature', 'warning']",cool unit pod maintain proper airflow server report high temperature warning
52,Data Center,UPS in rack 3C failed its battery test this morning.,ups in rack c failed its battery test this morning,"['ups', 'rack', 'c', 'failed', 'battery', 'test', 'morning']","['ups', 'rack', 'c', 'fail', 'battery', 'test', 'morning']",ups rack c fail battery test morning
53,Data Center,KVM switch isn't responding when trying to access servers in row B.,kvm switch is not responding when trying to access servers in row b,"['kvm', 'switch', 'responding', 'trying', 'access', 'servers', 'row', 'b']","['kvm', 'switch', 'respond', 'try', 'access', 'server', 'row', 'b']",kvm switch respond try access server row b
54,Data Center,CRAC unit 2 is making a high-pitched whine. Could be a fan issue.,crac unit is making a highpitched whine could be a fan issue,"['crac', 'unit', 'making', 'highpitched', 'whine', 'could', 'fan']","['crac', 'unit', 'make', 'highpitched', 'whine', 'could', 'fan']",crac unit make highpitched whine could fan
55,Data Center,Environmental sensor in the east aisle is reporting false humidity spikes.,environmental sensor in the east aisle is reporting false humidity spikes,"['environmental', 'sensor', 'east', 'aisle', 'reporting', 'false', 'humidity', 'spikes']","['environmental', 'sensor', 'east', 'aisle', 'reporting', 'false', 'humidity', 'spike']",environmental sensor east aisle reporting false humidity spike
56,Data Center,Access logs show failed badge swipes near the backup generator room.,access logs show failed badge swipes near the backup generator room,"['access', 'logs', 'show', 'failed', 'badge', 'swipes', 'near', 'backup', 'generator', 'room']","['access', 'log', 'show', 'failed', 'badge', 'swipe', 'near', 'backup', 'generator', 'room']",access log show failed badge swipe near backup generator room
57,Data Center,Fiber uplink between Pod 1 and 2 dropped for 10 minutes overnight.,fiber uplink between pod and dropped for minutes overnight,"['fiber', 'uplink', 'pod', 'dropped', 'minutes', 'overnight']","['fiber', 'uplink', 'pod', 'drop', 'minute', 'overnight']",fiber uplink pod drop minute overnight
58,Data Center,Temperature data from sensors isn't syncing with the monitoring dashboard.,temperature data from sensors is not syncing with the monitoring dashboard,"['temperature', 'data', 'sensors', 'syncing', 'monitoring', 'dashboard']","['temperature', 'data', 'sensor', 'sync', 'monitoring', 'dashboard']",temperature data sensor sync monitoring dashboard
59,Data Center,Raised floor tile near Rack 4D is cracked and loose.,raised floor tile near rack d is cracked and loose,"['raised', 'floor', 'tile', 'near', 'rack', 'cracked', 'loose']","['raise', 'floor', 'tile', 'near', 'rack', 'crack', 'loose']",raise floor tile near rack crack loose
60,Data Center,Access panel on the north cage door doesn’t latch properly.,access panel on the north cage door does not latch properly,"['access', 'panel', 'north', 'cage', 'door', 'latch', 'properly']","['access', 'panel', 'north', 'cage', 'door', 'latch', 'properly']",access panel north cage door latch properly
61,Data Center,Switch 18A is showing high CPU usage and dropped packets.,switch a is showing high cpu usage and dropped packets,"['switch', 'showing', 'high', 'cpu', 'usage', 'dropped', 'packets']","['switch', 'show', 'high', 'cpu', 'usage', 'drop', 'packet']",switch show high cpu usage drop packet
62,Data Center,Cabinet power draw is over threshold for 2nd straight week.,cabinet power draw is over threshold for nd straight week,"['cabinet', 'power', 'draw', 'threshold', 'nd', 'straight', 'week']","['cabinet', 'power', 'draw', 'threshold', 'nd', 'straight', 'week']",cabinet power draw threshold nd straight week
63,Data Center,Server in rack 6B failed firmware update and won't boot.,server in rack b failed firmware update and will not boot,"['server', 'rack', 'b', 'failed', 'firmware', 'update', 'boot']","['server', 'rack', 'b', 'fail', 'firmware', 'update', 'boot']",server rack b fail firmware update boot
64,Data Center,Security camera feed from Room C is flickering badly.,security camera feed from room c is flickering badly,"['security', 'camera', 'feed', 'room', 'c', 'flickering', 'badly']","['security', 'camera', 'feed', 'room', 'c', 'flicker', 'badly']",security camera feed room c flicker badly
65,Data Center,Humidity spiked at 3am — possibly a sensor calibration issue?,humidity spiked at am — possibly a sensor calibration issue,"['humidity', 'spiked', '—', 'possibly', 'sensor', 'calibration']","['humidity', 'spike', '—', 'possibly', 'sensor', 'calibration']",humidity spike — possibly sensor calibration
66,Data Center,Blower fan in CRAC unit 1 is showing inconsistent RPMs.,blower fan in crac unit is showing inconsistent rpms,"['blower', 'fan', 'crac', 'unit', 'showing', 'inconsistent', 'rpms']","['blower', 'fan', 'crac', 'unit', 'show', 'inconsistent', 'rpm']",blower fan crac unit show inconsistent rpm
67,Data Center,Syslog server dropped events between 2–4am with no alerts triggered.,syslog server dropped events between –am with no alerts triggered,"['syslog', 'server', 'dropped', 'events', '–am', 'alerts', 'triggered']","['syslog', 'server', 'drop', 'event', '–am', 'alert', 'trigger']",syslog server drop event –am alert trigger
68,Data Center,Access to the cable tray blocked by equipment left from last maintenance.,access to the cable tray blocked by equipment left from last maintenance,"['access', 'cable', 'tray', 'blocked', 'equipment', 'left', 'last', 'maintenance']","['access', 'cable', 'tray', 'block', 'equipment', 'leave', 'last', 'maintenance']",access cable tray block equipment leave last maintenance
69,Data Center,Power redundancy failed to switch over cleanly during test.,power redundancy failed to switch over cleanly during test,"['power', 'redundancy', 'failed', 'switch', 'cleanly', 'test']","['power', 'redundancy', 'fail', 'switch', 'cleanly', 'test']",power redundancy fail switch cleanly test
70,Data Center,Noisy coil vibration from transformer in Zone 3.,noisy coil vibration from transformer in zone,"['noisy', 'coil', 'vibration', 'transformer', 'zone']","['noisy', 'coil', 'vibration', 'transformer', 'zone']",noisy coil vibration transformer zone
71,Data Center,The BMS shows error 28 on the chiller line but no physical fault found.,the bms shows error on the chiller line but no physical fault found,"['bms', 'shows', 'error', 'chiller', 'line', 'physical', 'fault', 'found']","['bm', 'show', 'error', 'chiller', 'line', 'physical', 'fault', 'find']",bm show error chiller line physical fault find
72,Data Center,Grounding strap missing on newly installed PDU in row E.,grounding strap missing on newly installed pdu in row e,"['grounding', 'strap', 'missing', 'newly', 'installed', 'pdu', 'row', 'e']","['ground', 'strap', 'miss', 'newly', 'instal', 'pdu', 'row', 'e']",ground strap miss newly instal pdu row e
73,Data Center,Servers in Pod 2 restarted unexpectedly. UPS transfer?,servers in pod restarted unexpectedly ups transfer,"['servers', 'pod', 'restarted', 'unexpectedly', 'ups', 'transfer']","['server', 'pod', 'restart', 'unexpectedly', 'ups', 'transfer']",server pod restart unexpectedly ups transfer
74,Data Center,Leak detection cable triggered false alarm last night.,leak detection cable triggered false alarm last night,"['leak', 'detection', 'cable', 'triggered', 'false', 'alarm', 'last', 'night']","['leak', 'detection', 'cable', 'trigger', 'false', 'alarm', 'last', 'night']",leak detection cable trigger false alarm last night
75,Data Center,No temperature readings from cold aisle 5. Might be a disconnected probe.,no temperature readings from cold aisle might be a disconnected probe,"['temperature', 'readings', 'cold', 'aisle', 'might', 'disconnected', 'probe']","['temperature', 'reading', 'cold', 'aisle', 'might', 'disconnect', 'probe']",temperature reading cold aisle might disconnect probe
76,Data Center,Remote hands reported a faulty switch but logs are normal.,remote hands reported a faulty switch but logs are normal,"['remote', 'hands', 'reported', 'faulty', 'switch', 'logs', 'normal']","['remote', 'hand', 'report', 'faulty', 'switch', 'log', 'normal']",remote hand report faulty switch log normal
77,Data Center,Cluster node 7 is unreachable after last patch window.,cluster node is unreachable after last patch window,"['cluster', 'node', 'unreachable', 'last', 'patch', 'window']","['cluster', 'node', 'unreachable', 'last', 'patch', 'window']",cluster node unreachable last patch window
78,Data Center,Broken LCD panel on the door of cabinet 12A.,broken lcd panel on the door of cabinet a,"['broken', 'lcd', 'panel', 'door', 'cabinet']","['broken', 'lcd', 'panel', 'door', 'cabinet']",broken lcd panel door cabinet
79,Data Center,Loud rattling from vent duct above rack 3F.,loud rattling from vent duct above rack f,"['loud', 'rattling', 'vent', 'duct', 'rack', 'f']","['loud', 'rattle', 'vent', 'duct', 'rack', 'f']",loud rattle vent duct rack f
80,Data Center,Server fans spin to max after startup but don’t throttle down.,server fans spin to max after startup but do not throttle down,"['server', 'fans', 'spin', 'max', 'startup', 'throttle']","['server', 'fan', 'spin', 'max', 'startup', 'throttle']",server fan spin max startup throttle
81,Data Center,Patch cables behind racks are tangled and obstructing airflow.,patch cables behind racks are tangled and obstructing airflow,"['patch', 'cables', 'behind', 'racks', 'tangled', 'obstructing', 'airflow']","['patch', 'cable', 'behind', 'rack', 'tangle', 'obstruct', 'airflow']",patch cable behind rack tangle obstruct airflow
82,Data Center,PDU outlet is stuck in off state despite control signal being sent.,pdu outlet is stuck in off state despite control signal being sent,"['pdu', 'outlet', 'stuck', 'state', 'despite', 'control', 'signal', 'sent']","['pdu', 'outlet', 'stick', 'state', 'despite', 'control', 'signal', 'sent']",pdu outlet stick state despite control signal sent
83,Data Center,Maintenance team found heat pocket in left side of Pod 3.,maintenance team found heat pocket in left side of pod,"['maintenance', 'found', 'heat', 'pocket', 'left', 'side', 'pod']","['maintenance', 'find', 'heat', 'pocket', 'leave', 'side', 'pod']",maintenance find heat pocket leave side pod
84,Data Center,SNMP polling timeout on firewall 2 after policy update.,snmp polling timeout on firewall after policy update,"['snmp', 'polling', 'timeout', 'firewall', 'policy', 'update']","['snmp', 'poll', 'timeout', 'firewall', 'policy', 'update']",snmp poll timeout firewall policy update
85,Data Center,Backup generator failed to start during last test run.,backup generator failed to start during last test run,"['backup', 'generator', 'failed', 'start', 'last', 'test', 'run']","['backup', 'generator', 'fail', 'start', 'last', 'test', 'run']",backup generator fail start last test run
86,Data Center,APC dashboard shows no data for several battery packs.,apc dashboard shows no data for several battery packs,"['apc', 'dashboard', 'shows', 'data', 'several', 'battery', 'packs']","['apc', 'dashboard', 'show', 'data', 'several', 'battery', 'pack']",apc dashboard show data several battery pack
87,Data Center,Asset tag mismatch detected between rack label and inventory system.,asset tag mismatch detected between rack label and inventory system,"['asset', 'tag', 'mismatch', 'detected', 'rack', 'label', 'inventory', 'system']","['asset', 'tag', 'mismatch', 'detect', 'rack', 'label', 'inventory', 'system']",asset tag mismatch detect rack label inventory system
88,Data Center,Switch firmware is out-of-date and failing compliance checks.,switch firmware is outofdate and failing compliance checks,"['switch', 'firmware', 'outofdate', 'failing', 'compliance', 'checks']","['switch', 'firmware', 'outofdate', 'fail', 'compliance', 'check']",switch firmware outofdate fail compliance check
89,Data Center,Power cabling to rack 9C is routed across cold aisle incorrectly.,power cabling to rack c is routed across cold aisle incorrectly,"['power', 'cabling', 'rack', 'c', 'routed', 'across', 'cold', 'aisle', 'incorrectly']","['power', 'cable', 'rack', 'c', 'rout', 'across', 'cold', 'aisle', 'incorrectly']",power cable rack c rout across cold aisle incorrectly
90,Data Center,CRAC unit maintenance reminder overdue. Unit hasn't been serviced since Q2.,crac unit maintenance reminder overdue unit has not been serviced since q,"['crac', 'unit', 'maintenance', 'reminder', 'overdue', 'unit', 'serviced', 'since', 'q']","['crac', 'unit', 'maintenance', 'reminder', 'overdue', 'unit', 'service', 'since', 'q']",crac unit maintenance reminder overdue unit service since q
91,Data Center,Air filter replacement needed in Zone A based on airflow drop.,air filter replacement needed in zone a based on airflow drop,"['air', 'filter', 'replacement', 'needed', 'zone', 'based', 'airflow', 'drop']","['air', 'filter', 'replacement', 'need', 'zone', 'base', 'airflow', 'drop']",air filter replacement need zone base airflow drop
92,Data Center,Cabinet door sensor not registering open/close state correctly.,cabinet door sensor not registering openclose state correctly,"['cabinet', 'door', 'sensor', 'registering', 'openclose', 'state', 'correctly']","['cabinet', 'door', 'sensor', 'register', 'openclose', 'state', 'correctly']",cabinet door sensor register openclose state correctly
93,Data Center,Server ID tags are peeling off in high humidity zone.,server id tags are peeling off in high humidity zone,"['server', 'id', 'tags', 'peeling', 'high', 'humidity', 'zone']","['server', 'id', 'tag', 'peel', 'high', 'humidity', 'zone']",server id tag peel high humidity zone
94,Data Center,The chiller loop pressure fluctuates every 15 minutes.,the chiller loop pressure fluctuates every minutes,"['chiller', 'loop', 'pressure', 'fluctuates', 'every', 'minutes']","['chiller', 'loop', 'pressure', 'fluctuate', 'every', 'minute']",chiller loop pressure fluctuate every minute
95,Data Center,System showing phantom power draw on circuit B.,system showing phantom power draw on circuit b,"['system', 'showing', 'phantom', 'power', 'draw', 'circuit', 'b']","['system', 'show', 'phantom', 'power', 'draw', 'circuit', 'b']",system show phantom power draw circuit b
96,Data Center,Blower in Pod 6 screeches loudly under load.,blower in pod screeches loudly under load,"['blower', 'pod', 'screeches', 'loudly', 'load']","['blower', 'pod', 'screech', 'loudly', 'load']",blower pod screech loudly load
97,Data Center,Dehumidifier in cold aisle 8 is cycling too frequently.,dehumidifier in cold aisle is cycling too frequently,"['dehumidifier', 'cold', 'aisle', 'cycling', 'frequently']","['dehumidifier', 'cold', 'aisle', 'cycling', 'frequently']",dehumidifier cold aisle cycling frequently
98,Data Center,Leak alarm triggered twice with no physical leak found.,leak alarm triggered twice with no physical leak found,"['leak', 'alarm', 'triggered', 'twice', 'physical', 'leak', 'found']","['leak', 'alarm', 'trigger', 'twice', 'physical', 'leak', 'find']",leak alarm trigger twice physical leak find
99,Data Center,Blade server in rack 10A has dim power LED and doesn’t POST.,blade server in rack a has dim power led and does not post,"['blade', 'server', 'rack', 'dim', 'power', 'led', 'post']","['blade', 'server', 'rack', 'dim', 'power', 'lead', 'post']",blade server rack dim power lead post
100,Data Center,Unexpected reboot on node 12B. Suspected thermal shutdown.,unexpected reboot on node b suspected thermal shutdown,"['unexpected', 'reboot', 'node', 'b', 'suspected', 'thermal', 'shutdown']","['unexpected', 'reboot', 'node', 'b', 'suspect', 'thermal', 'shutdown']",unexpected reboot node b suspect thermal shutdown
